ID,Price
10683,14564.3
10684,4230.36
10685,12892.72
10686,13282.231666666665
10687,3684.16
10688,10285.11
10689,11479.85
10690,5165.75
10691,4640.7475
10692,14753.7
10693,8512.395
10694,6459.21
10695,14647.43
10696,11678.79
10697,10289.38
10698,16694.12
10699,8915.373333333333
10700,12561.96
10701,10368.98
10702,13427.42
10703,14680.51
10704,9098.06
10705,10976.18
10706,13029.0
10707,4927.82
10708,6814.48
10709,4808.2
10710,15739.88
10711,10388.0
10712,12973.313
10713,5557.69
10714,8711.47
10715,14931.26
10716,8013.38
10717,3802.42
10718,3912.54
10719,6505.8
10720,19990.5
10721,9764.14
10722,7993.0
10723,3986.72
10724,11687.347666666667
10725,2081.06
10726,10380.376666666667
10727,7096.86
10728,4539.01
10729,17867.0225
10730,3517.34
10731,12627.08
10732,8730.91
10733,12461.23
10734,8640.91
10735,14139.02
10736,17798.99
10737,3597.0
10738,7229.0
10739,6617.76
10740,7922.55
10741,5384.59
10742,8731.19
10743,9359.085166666666
10744,10267.17
10745,5958.19
10746,6800.18
10747,8123.75
10748,4308.7
10749,5705.04
10750,11551.18
10751,3969.21
10752,7049.92
10753,2757.46
10754,12355.68
10755,10024.27
10756,6644.05
10757,4519.42
10758,4535.8
10759,3542.54
10760,15526.436666666665
10761,8032.009333333333
10762,14289.0
10763,3475.68
10764,8889.98
10765,7033.57
10766,4500.48
10767,9447.36
10768,8203.99
10769,3625.44
10770,12850.1
10771,4047.76
10772,13941.16
10773,8685.76
10774,10615.38
10775,6141.59
10776,9973.34
10777,3209.33
10778,3127.0
10779,10271.45
10780,15031.75
10781,2185.64
10782,10515.85
10783,11576.13
10784,8924.985
10785,19650.12
10786,9504.245166666666
10787,4674.57
10788,13200.09
10789,2313.43
10790,17614.17
10791,8437.87
10792,9381.901666666667
10793,15635.994166666667
10794,15557.84
10795,3875.9
10796,5708.61
10797,9875.89
10798,13526.68
10799,12417.78
10800,5175.39
10801,16718.22
10802,8877.99
10803,10980.71
10804,11015.39
10805,4937.23
10806,7221.36
10807,4939.35
10808,12466.47
10809,5339.21
10810,5587.46
10811,6572.81
10812,4384.45
10813,13057.33
10814,5427.88
10815,6740.41
10816,4808.2
10817,5498.04
10818,10443.38
10819,12046.92
10820,3893.14
10821,5729.0
10822,8152.37
10823,20064.44
10824,13762.21
10825,16195.9025
10826,10734.23
10827,7058.91
10828,7521.59
10829,4173.31
10830,5909.14
10831,8960.66
10832,9279.851428571428
10833,14691.51
10834,12107.95
10835,13468.656166666668
10836,7244.98
10837,3845.11
10838,3930.24
10839,4780.91
10840,4829.68
